record_id,occurence_month,ncic,total_number_of_victims,total_number_of_individual_victims,suspects_race_as_a_group,total_number_of_suspects,most_serious_ucr,most_serious_ucr_type,most_serious_location,most_serious_bias,most_serious_bias_type,most_serious_victim_type,weapon_type,offensive_act,is_multiple_bias,total_number_of_individual_victims_adult,total_number_of_individual_victims_juvenile,total_number_of_suspects_adult,total_number_of_suspects_juvenile,suspects_ethnicity_as_a_group,data_as_of,data_loaded_at
CA00-0000023896,2010/03/01,3801,1,1,Unknown,1,Intimidation,Violent Crimes,Church/Synagogue/Temple,Anti-Jewish,Religion,Person,,Annoying telephone calls/fax,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000023945,2010/03/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Government/Public Building,Anti-Multiple Races (Group),Race/Ethnicity/Ancestry,Government,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000023946,2010/03/01,3801,1,1,Unknown,2,Intimidation,Violent Crimes,Church/Synagogue/Temple,Anti-Jewish,Religion,Person,,Annoying telephone calls/fax,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000023947,2010/03/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Church/Synagogue/Temple,Anti-Catholic,Religion,Religious,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024023,2010/04/01,3801,1,1,Black or African American,1,Destruction/Damage/Vandalism,Property Crimes,Residence/Home/Driveway,Anti-White,Race/Ethnicity/Ancestry,Person,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024024,2010/04/01,3801,3,3,Black or African American,1,Intimidation,Violent Crimes,School/college,Anti-White,Race/Ethnicity/Ancestry,Person,"Blunt object (blugeon, club, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024115,2010/05/01,3801,2,2,White,1,Destruction/Damage/Vandalism,Property Crimes,Residence/Home/Driveway,Anti-Gay (Male),Sexual Orientation,Person,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024116,2010/05/01,3801,1,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,School/college,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024117,2010/05/01,3801,1,1,Unknown,0,Intimidation,Violent Crimes,Commercial/Office Building,Anti-White,Race/Ethnicity/Ancestry,Person,,Annoying telephone calls/fax,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024118,2010/06/01,3801,2,2,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Residence/Home/Driveway,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024119,2010/06/01,3801,1,1,White,1,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,"Blunt object (blugeon, club, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024120,2010/06/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Air/Bus/Train Terminal,Anti-Asian,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024121,2010/06/01,3801,2,2,White,1,Intimidation,Violent Crimes,Residence/Home/Driveway,Anti-Lesbian,Sexual Orientation,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024220,2010/07/01,3801,1,1,Hispanic,1,Robbery,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024221,2010/07/01,3801,1,1,White,1,Intimidation,Violent Crimes,Government/Public Building,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024222,2010/07/01,3801,1,1,White,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024223,2010/07/01,3801,1,1,White,1,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,"Blunt object (blugeon, club, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024224,2010/06/01,3801,1,1,White,1,Intimidation,Violent Crimes,Residence/Home/Driveway,Anti-Asian,Race/Ethnicity/Ancestry,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024253,2010/07/01,3801,2,2,Black or African American,2,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-White,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024254,2010/08/01,3801,1,1,Black or African American,4,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024255,2010/08/01,3801,1,1,White,1,Intimidation,Violent Crimes,Other/Unknown,Anti-Gay (Male),Sexual Orientation,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024256,2010/08/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Air/Bus/Train Terminal,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024257,2010/08/01,3801,1,1,Unknown,0,Intimidation,Violent Crimes,Restaurant,Anti-Multiple Races (Group),Race/Ethnicity/Ancestry,Person,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024259,2010/08/01,3801,1,1,White,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024364,2010/08/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Air/Bus/Train Terminal,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024365,2010/08/01,3801,1,1,Asian/Pacific Islander,1,Intimidation,Violent Crimes,School/college,Anti-Jewish,Religion,Person,,Annoying telephone calls/fax,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024366,2010/09/01,3801,1,1,Black or African American,1,Destruction/Damage/Vandalism,Property Crimes,Residence/Home/Driveway,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024367,2010/09/01,3801,1,1,Unknown,1,Intimidation,Violent Crimes,School/college,Anti-Gay (Male),Sexual Orientation,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024368,2010/09/01,3801,1,1,Group of Multiple Races,2,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Blunt object (blugeon, club, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024411,2010/09/01,3801,1,1,White,1,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024415,2010/10/01,3801,2,2,Asian/Pacific Islander,1,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-Arab,Race/Ethnicity/Ancestry,Person,"Other (bottle, rocks, spitting)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024416,2010/09/01,3801,1,1,Hispanic,4,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Blunt object (blugeon, club, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024417,2010/09/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Highway/Road/Alley/Street,Anti-Lesbian,Sexual Orientation,Other,Unknown,Damage to vehicle,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024449,2010/10/01,3801,1,1,White,1,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-Lesbian/Gay/Bisexual or Transgender (Mixed Group),Sexual Orientation,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024450,2010/10/01,3801,2,2,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Residence/Home/Driveway,Anti-Lesbian,Sexual Orientation,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024457,2010/10/01,3801,1,1,Black or African American,2,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024475,2010/10/01,3801,1,1,Black or African American,1,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-White,Race/Ethnicity/Ancestry,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024476,2010/10/01,3801,1,1,Hispanic,1,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Hispanic or Latino,Race/Ethnicity/Ancestry,Person,Knife or other cutting or stabbing instrument,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024477,2010/10/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Church/Synagogue/Temple,Anti-Catholic,Religion,Religious,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024492,2010/10/01,3801,1,1,White,2,Aggravated Assault,Violent Crimes,Restaurant,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024493,2010/11/01,3801,1,1,White,1,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024505,2010/11/01,3801,2,2,Black or African American,1,Destruction/Damage/Vandalism,Property Crimes,Highway/Road/Alley/Street,Anti-White,Race/Ethnicity/Ancestry,Person,Unknown,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024506,2010/11/01,3801,1,1,Unknown,0,Intimidation,Violent Crimes,School/college,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,"Blunt object (blugeon, club, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024507,2010/11/01,3801,4,4,Hispanic,3,Simple Assault,Violent Crimes,Residence/Home/Driveway,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024538,2010/11/01,3801,2,2,White,5,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Hispanic or Latino,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024636,2010/12/01,3801,1,1,White,1,Intimidation,Violent Crimes,Specialty Store (TV/Fur/etc.),Anti-Gay (Male),Sexual Orientation,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024641,2010/12/01,3801,1,1,Black or African American,2,Robbery,Violent Crimes,Air/Bus/Train Terminal,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024642,2010/12/01,3801,1,1,White,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Asian,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024643,2010/12/01,3801,1,1,White,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024660,2011/01/01,3801,1,1,White,1,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Islamic (Muslim),Religion,Person,"Blunt object (blugeon, club, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024702,2011/01/01,3801,3,3,Unknown,5,Aggravated Assault,Violent Crimes,Restaurant,Anti-Other Race/Ethnicity/Ancestry,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024711,2011/01/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Residence/Home/Driveway,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,"Blunt object (blugeon, club, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024712,2011/01/01,3801,2,2,Asian/Pacific Islander,2,Intimidation,Violent Crimes,Residence/Home/Driveway,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,,Threatening letters/flyers/email,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024748,2011/02/01,3801,3,3,Unknown,0,Intimidation,Violent Crimes,Residence/Home/Driveway,Anti-Multiple Races (Group),Race/Ethnicity/Ancestry,Person,,Other,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024756,2011/02/01,3801,1,1,Asian/Pacific Islander,2,Aggravated Assault,Violent Crimes,Specialty Store (TV/Fur/etc.),Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024811,2011/03/01,3801,1,1,Black or African American,1,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-Asian,Race/Ethnicity/Ancestry,Person,"Other (bottle, rocks, spitting)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024818,2011/03/01,3801,1,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Residence/Home/Driveway,Anti-Gay (Male),Sexual Orientation,Person,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024918,2011/03/01,3801,1,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Church/Synagogue/Temple,Anti-Multiple Religions (Group),Religion,Person,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024955,2011/04/01,3801,1,1,Black or African American,2,Robbery,Violent Crimes,Highway/Road/Alley/Street,Anti-Transgender,Gender Nonconforming,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000024959,2011/04/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Church/Synagogue/Temple,Anti-Multiple Religions (Group),Religion,Religious,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000025060,2011/05/01,3801,1,1,White,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000025061,2011/05/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,School-Elementary/Secondary,Anti-Jewish,Religion,Business,,Daubing of swastika,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000025062,2011/05/01,3801,1,1,Black or African American,1,Aggravated Assault,Violent Crimes,School-College/University,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000025071,2011/05/01,3801,2,2,Black or African American,3,Destruction/Damage/Vandalism,Property Crimes,Residence/Home/Driveway,Anti-Other Race/Ethnicity/Ancestry,Race/Ethnicity/Ancestry,Person,"Other (bottle, rocks, spitting)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000025100,2011/05/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Church/Synagogue/Temple,Anti-Multiple Religions (Group),Religion,Religious,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000025101,2011/05/01,3801,1,1,Black or African American,1,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-Lesbian,Sexual Orientation,Person,Unknown,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000025111,2011/05/01,3801,2,2,White,2,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000025112,2011/05/01,3801,1,1,Unknown,1,Simple Assault,Violent Crimes,Restaurant,Anti-Jewish,Religion,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000025163,2011/06/01,3801,1,1,White,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000025175,2011/06/01,3801,1,1,Unknown,0,Intimidation,Violent Crimes,Commercial/Office Building,Anti-Jewish,Religion,Person,Unknown,Threatening letters/flyers/email,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000025197,2011/06/01,3801,1,1,White,1,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Blunt object (blugeon, club, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000025198,2011/06/01,3801,1,1,Black or African American,1,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Islamic (Muslim),Religion,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000025261,2011/07/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-White,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000025262,2011/06/01,3801,1,1,Black or African American,3,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000025263,2011/07/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-White,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000025264,2011/07/01,3801,1,1,Black or African American,4,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000025291,2011/07/01,3801,1,1,Black or African American,1,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-White,Race/Ethnicity/Ancestry,Person,"Other (bottle, rocks, spitting)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000025292,2011/07/01,3801,1,1,Black or African American,2,Destruction/Damage/Vandalism,Property Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,Unknown,Damage to vehicle,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000025321,2011/08/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Park/Playground,Anti-Multiple Races (Group),Race/Ethnicity/Ancestry,Other,Unknown,Daubing of swastika,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000025340,2011/08/01,3801,1,1,White,3,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Blunt object (blugeon, club, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000025341,2011/08/01,3801,1,1,Unknown,0,Intimidation,Violent Crimes,Church/Synagogue/Temple,Anti-Jewish,Religion,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000025406,2011/08/01,3801,1,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Residence/Home/Driveway,Anti-Jewish,Religion,Person,Unknown,Daubing of swastika,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000025407,2011/08/01,3801,1,1,White,1,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000025408,2011/08/01,3801,1,1,Black or African American,2,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Transgender,Gender Nonconforming,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000025409,2011/08/01,3801,2,2,Hispanic,1,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,Unknown,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000025435,2011/09/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Hispanic or Latino,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000025475,2011/09/01,3801,1,1,Hispanic,1,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000025520,2011/09/01,3801,1,1,White,3,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Arab,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
